coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
8429,2025-06-01 4:03,2025-06-01 4:13,3,Electricidad,t,202506,,,2
11267,2025-06-01 7:00,2025-06-01 8:00,2,Gomería,t,202506,,,2
10573,2025-06-01 18:12,2025-06-02 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
10821,2025-06-01 22:10,2025-06-02 0:37,9,Conductor Indispuesto o Dormido,f,202506,,,1
8354,2025-06-01 22:15,2025-06-01 23:35,26,Tecnología móvil o atención telefónica,t,202506,,,6
5152,2025-06-01 4:45,2025-06-01 5:30,5,Remolque,t,202506,,,2
3693,2025-06-01 5:19,2025-06-01 8:00,1,Mecánica,t,202506,,,2
7918,2025-06-01 9:03,2025-06-01 9:22,1,Mecánica,t,202506,,,2
3982,2025-06-01 9:20,2025-06-01 12:55,1,Mecánica,t,202506,,,2
3248,2025-06-01 10:15,2025-06-01 10:35,1,Mecánica,t,202506,,,2
3066,2025-06-01 10:23,2025-06-01 11:04,45,Frenos C.U.T.C.S.A.,t,202506,,,2
3172,2025-06-01 12:40,2025-06-01 19:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
7231,2025-06-01 13:31,2025-06-01 17:11,9,Conductor Indispuesto o Dormido,f,202506,,,1
7918,2025-06-01 17:23,2025-06-01 19:53,1,Mecánica,t,202506,,,2
7397,2025-06-01 18:21,2025-06-01 20:11,1,Mecánica,t,202506,,,2
3974,2025-06-01 18:21,2025-06-01 19:22,4,Carrocería,t,202506,,,2
293,2025-06-01 4:44,2025-06-01 5:54,9,Conductor Indispuesto o Dormido,f,202506,,,1
194,2025-06-01 5:35,2025-06-01 6:20,3,Electricidad,t,202506,,,2
9732,2025-06-01 5:30,2025-06-01 7:30,4,Carrocería,t,202506,,,2
7884,2025-06-01 6:24,2025-06-01 7:06,9,Conductor Indispuesto o Dormido,f,202506,,,1
889,2025-06-01 7:02,2025-06-01 8:00,5,Remolque,t,202506,,,2
7173,2025-06-01 8:56,2025-06-01 16:55,9,Conductor Indispuesto o Dormido,f,202506,,,1
6168,2025-06-01 7:28,2025-06-01 8:13,2,Gomería,t,202506,,,2
9906,2025-06-01 8:06,2025-06-01 8:25,1,Mecánica,t,202506,,,2
830,2025-06-01 9:59,2025-06-01 11:09,5,Remolque,t,202506,,,2
450,2025-06-01 10:59,2025-06-01 11:49,26,Tecnología móvil o atención telefónica,t,202506,,,6
8072,2025-06-01 11:12,2025-06-01 17:26,9,Conductor Indispuesto o Dormido,f,202506,,,1
319,2025-06-01 11:06,2025-06-01 11:26,19,Atrasado/Exceso de expreso,f,202506,,,5
509,2025-06-01 14:46,2025-06-01 21:21,1,Mecánica,t,202506,,,2
38,2025-06-01 13:25,2025-06-01 18:15,1,Mecánica,t,202506,,,2
2737,2025-06-01 17:31,2025-06-02 1:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
772,2025-06-01 16:00,2025-06-01 16:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
10995,2025-06-01 16:40,2025-06-01 16:53,16,Pasajero/a,t,202506,,,3
38,2025-06-01 18:15,2025-06-01 19:35,1,Mecánica,t,202506,,,2
137,2025-06-01 17:41,2025-06-01 18:11,58,Arreglo Propietario,t,202506,75,Taller 2,4
194,2025-06-01 19:40,2025-06-01 21:00,5,Remolque,t,202506,,,2
830,2025-06-01 20:49,2025-06-01 21:20,1,Mecánica,t,202506,,,2
559,2025-06-01 18:03,2025-06-01 20:45,1,Mecánica,t,202506,,,2
11324,2025-06-01 6:29,2025-06-01 9:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
3545,2025-06-01 10:39,2025-06-01 11:20,4,Carrocería,t,202506,,,2
3495,2025-06-01 10:45,2025-06-01 12:24,1,Mecánica,t,202506,,,2
3495,2025-06-01 12:24,2025-06-01 13:10,1,Mecánica,t,202506,,,2
5888,2025-06-01 18:10,2025-06-02 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
7455,2025-06-01 5:10,2025-06-01 12:12,1,Mecánica,t,202506,39,Taller 6,2
6498,2025-06-01 8:34,2025-06-01 8:44,4,Carrocería,t,202506,,,2
2281,2025-06-01 9:25,2025-06-01 9:42,26,Tecnología móvil o atención telefónica,t,202506,,,6
8009,2025-06-01 11:35,2025-06-01 13:48,1,Mecánica,t,202506,,,2
2083,2025-06-01 12:31,2025-06-01 13:21,4,Carrocería,t,202506,,,2
1656,2025-06-01 14:13,2025-06-01 17:23,5,Remolque,t,202506,,,2
7455,2025-06-01 14:34,2025-06-01 21:44,1,Mecánica,t,202506,39,Taller 6,2
6712,2025-06-01 16:16,2025-06-01 18:21,4,Carrocería,t,202506,,,2
1820,2025-06-01 17:49,2025-06-01 20:40,5,Remolque,t,202506,,,2
1755,2025-06-01 18:58,2025-06-01 23:40,3,Electricidad,t,202506,,,2
8627,2025-06-01 21:56,2025-06-01 22:42,4,Carrocería,t,202506,,,2
3355,2025-06-01 23:37,2025-06-02 1:10,5,Remolque,t,202506,,,2
2901,2025-06-01 3:30,2025-06-01 7:30,3,Electricidad,t,202506,,,2
7579,2025-06-01 8:16,2025-06-01 9:26,5,Remolque,t,202506,,,2
6480,2025-06-01 8:10,2025-06-01 11:25,1,Mecánica,t,202506,,,2
7934,2025-06-01 9:08,2025-06-01 11:18,3,Electricidad,t,202506,,,2
9781,2025-06-01 3:26,2025-06-01 3:57,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4410,2025-06-01 5:03,2025-06-01 5:28,9,Conductor Indispuesto o Dormido,f,202506,,,1
3883,2025-06-01 8:46,2025-06-01 10:24,1,Mecánica,t,202506,,,2
3909,2025-06-01 9:03,2025-06-01 10:11,4,Carrocería,t,202506,,,2
4303,2025-06-01 9:07,2025-06-01 10:08,4,Carrocería,t,202506,,,2
10391,2025-06-01 12:05,2025-06-01 13:00,4,Carrocería,t,202506,,,2
6589,2025-06-01 16:35,2025-06-01 19:56,1,Mecánica,t,202506,,,2
7496,2025-06-01 17:38,2025-06-02 0:23,9,Conductor Indispuesto o Dormido,f,202506,,,1
4410,2025-06-01 17:40,2025-06-01 19:19,4,Carrocería,t,202506,,,2
4220,2025-06-01 17:12,2025-06-01 23:59,9,Conductor Indispuesto o Dormido,f,202506,,,1
7265,2025-06-01 19:13,2025-06-01 21:16,5,Remolque,t,202506,,,2
4741,2025-06-01 10:00,2025-06-01 12:15,1,Mecánica,t,202506,,,2
4741,2025-06-01 12:15,2025-06-01 13:06,1,Mecánica,f,202506,,,2
3875,2025-06-01 10:23,2025-06-01 12:10,1,Mecánica,t,202506,,,2
9360,2025-06-01 14:16,2025-06-01 18:49,1,Mecánica,t,202506,,,2
9360,2025-06-01 17:00,2025-06-01 18:49,1,Mecánica,f,202506,,,2
11142,2025-06-01 11:17,2025-06-01 11:45,4,Carrocería,t,202506,,,2
11142,2025-06-01 11:45,2025-06-01 12:42,4,Carrocería,f,202506,,,2
1630,2025-06-01 8:36,2025-06-01 8:51,36,Servicio Arranque,t,202506,,,2
8247,2025-06-01 15:33,2025-06-01 19:49,4,Carrocería,t,202506,,,2
10459,2025-06-01 9:30,2025-06-01 10:15,3,Electricidad,t,202506,,,2
2646,2025-06-01 13:40,2025-06-01 20:13,1,Mecánica,t,202506,,,2
194,2025-06-02 3:49,2025-06-02 6:49,1,Mecánica,t,202506,,,2
1028,2025-06-02 4:07,2025-06-02 4:33,5,Remolque,t,202506,,,2
7173,2025-06-02 5:24,2025-06-02 12:14,9,Conductor Indispuesto o Dormido,f,202506,,,1
822,2025-06-02 6:52,2025-06-02 7:02,10,Mantenimiento,f,202506,,,2
103,2025-06-02 7:00,2025-06-02 9:36,1,Mecánica,t,202506,,,2
6811,2025-06-02 7:03,2025-06-02 7:40,4,Carrocería,t,202506,,,2
5649,2025-06-02 7:13,2025-06-02 9:00,4,Carrocería,t,202506,,,2
905,2025-06-02 7:25,2025-06-02 11:47,6,Accidente,t,202506,,,3
897,2025-06-02 8:00,2025-06-02 8:15,16,Pasajero/a,t,202506,,,3
765,2025-06-02 8:12,2025-06-02 9:05,3,Electricidad,t,202506,,,2
7869,2025-06-02 10:25,2025-06-02 10:36,26,Tecnología móvil o atención telefónica,t,202506,,,6
582,2025-06-02 10:40,2025-06-02 11:20,1,Mecánica,t,202506,,,2
95,2025-06-02 10:40,2025-06-02 10:50,36,Servicio Arranque,t,202506,,,2
856,2025-06-02 10:43,2025-06-02 10:56,36,Servicio Arranque,t,202506,,,2
6811,2025-06-02 11:14,2025-06-02 13:22,9,Conductor Indispuesto o Dormido,f,202506,,,1
830,2025-06-02 11:30,2025-06-02 13:02,45,Frenos C.U.T.C.S.A.,t,202506,,,2
6259,2025-06-02 11:23,2025-06-02 13:50,3,Electricidad,t,202506,,,2
871,2025-06-02 12:42,2025-06-02 20:09,9,Conductor Indispuesto o Dormido,f,202506,,,1
3610,2025-06-02 12:16,2025-06-02 19:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
210,2025-06-02 12:09,2025-06-02 13:02,1,Mecánica,t,202506,,,2
9550,2025-06-02 11:02,2025-06-02 13:30,26,Tecnología móvil o atención telefónica,t,202506,,,6
830,2025-06-02 11:30,2025-06-02 13:02,45,Frenos C.U.T.C.S.A.,t,202506,,,2
7892,2025-06-02 13:06,2025-06-02 15:16,4,Carrocería,t,202506,,,2
137,2025-06-02 13:08,2025-06-02 13:20,4,Carrocería,t,202506,,,2
6811,2025-06-02 13:22,2025-06-02 20:21,9,Conductor Indispuesto o Dormido,f,202506,,,1
2737,2025-06-02 18:02,2025-06-03 0:36,9,Conductor Indispuesto o Dormido,f,202506,,,1
6399,2025-06-02 14:05,2025-06-02 20:26,1,Mecánica,t,202506,,,2
285,2025-06-02 16:53,2025-06-02 19:41,5,Remolque,t,202506,,,2
450,2025-06-02 17:28,2025-06-02 21:00,1,Mecánica,t,202506,,,2
87,2025-06-02 18:27,2025-06-02 18:57,3,Electricidad,t,202506,,,2
38,2025-06-02 19:20,2025-06-02 23:36,5,Remolque,t,202506,,,2
87,2025-06-02 20:23,2025-06-02 23:50,5,Remolque,t,202506,,,2
673,2025-06-02 20:32,2025-06-02 22:32,1,Mecánica,t,202506,,,2
9096,2025-06-02 20:50,2025-06-02 21:25,16,Pasajero/a,t,202506,,,3
2068,2025-06-02 1:03,2025-06-02 1:36,3,Electricidad,t,202506,,,2
1481,2025-06-02 7:35,2025-06-02 11:00,1,Mecánica,t,202506,,,2
1440,2025-06-02 8:07,2025-06-02 10:37,1,Mecánica,t,202506,,,2
9534,2025-06-02 9:28,2025-06-02 9:58,9,Conductor Indispuesto o Dormido,f,202506,,,1
9352,2025-06-02 9:32,2025-06-02 14:02,5,Remolque,t,202506,,,2
9352,2025-06-02 14:02,2025-06-02 14:52,3,Electricidad,t,202506,,,2
1283,2025-06-02 14:17,2025-06-02 14:32,26,Tecnología móvil o atención telefónica,t,202506,,,6
1234,2025-06-02 17:21,2025-06-02 18:21,2,Gomería,t,202506,,,2
1499,2025-06-02 18:09,2025-06-02 18:19,19,Atrasado/Exceso de expreso,f,202506,,,5
